politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
bajo_inventario,9,20260635,80,45,231,75,75,0,80,19,19,0,0,0,0.0,26.25,0.0,26.25,6480.0,2487.0999999999995,2616.0,11583.099999999999
bajo_inventario,9,20260635,80,45,232,58,58,0,0,17,17,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,6480.0,2507.3999999999996,2616.0,11603.4
bajo_inventario,9,20260635,80,45,233,33,113,80,0,25,25,0,1,80,120.0,11.549999999999999,0.0,131.55,6600.0,2518.95,2616.0,11734.95
bajo_inventario,9,20260635,80,45,234,19,99,80,0,14,14,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,6600.0,2525.6,2616.0,11741.6
bajo_inventario,9,20260635,80,45,235,0,80,80,0,20,19,1,0,0,0.0,0.0,8.0,8.0,6600.0,2525.6,2624.0,11749.6
bajo_inventario,9,20260635,80,45,236,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,6600.0,2546.6,2624.0,11770.6
bajo_inventario,9,20260635,80,45,237,33,113,80,0,27,27,0,1,80,120.0,11.549999999999999,0.0,131.55,6720.0,2558.15,2624.0,11902.15
bajo_inventario,9,20260635,80,45,238,8,88,80,0,25,25,0,0,0,0.0,2.8,0.0,2.8,6720.0,2560.9500000000003,2624.0,11904.95
bajo_inventario,9,20260635,80,45,239,0,80,80,0,19,8,11,0,0,0.0,0.0,88.0,88.0,6720.0,2560.9500000000003,2712.0,11992.95
bajo_inventario,9,20260635,80,45,240,68,68,0,80,12,12,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,6720.0,2584.7500000000005,2712.0,12016.75
bajo_inventario,9,20260635,80,45,241,41,121,80,0,27,27,0,1,80,120.0,14.35,0.0,134.35,6840.0,2599.1000000000004,2712.0,12151.1
bajo_inventario,9,20260635,80,45,242,25,105,80,0,16,16,0,0,0,0.0,8.75,0.0,8.75,6840.0,2607.8500000000004,2712.0,12159.85
bajo_inventario,9,20260635,80,45,243,9,89,80,0,16,16,0,0,0,0.0,3.15,0.0,3.15,6840.0,2611.0000000000005,2712.0,12163.0
bajo_inventario,9,20260635,80,45,244,73,73,0,80,16,16,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,6840.0,2636.5500000000006,2712.0,12188.550000000001
bajo_inventario,9,20260635,80,45,245,61,61,0,0,12,12,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,6840.0,2657.9000000000005,2712.0,12209.900000000001
bajo_inventario,9,20260635,80,45,246,50,50,0,0,11,11,0,0,0,0.0,17.5,0.0,17.5,6840.0,2675.4000000000005,2712.0,12227.400000000001
bajo_inventario,9,20260635,80,45,247,29,109,80,0,21,21,0,1,80,120.0,10.149999999999999,0.0,130.15,6960.0,2685.5500000000006,2712.0,12357.550000000001
bajo_inventario,9,20260635,80,45,248,7,87,80,0,22,22,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,6960.0,2688.0000000000005,2712.0,12360.0
bajo_inventario,9,20260635,80,45,249,0,80,80,0,23,7,16,0,0,0.0,0.0,128.0,128.0,6960.0,2688.0000000000005,2840.0,12488.0
bajo_inventario,9,20260635,80,45,250,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,6960.0,2707.9500000000003,2840.0,12507.95
bajo_inventario,9,20260635,80,45,251,38,118,80,0,19,19,0,1,80,120.0,13.299999999999999,0.0,133.3,7080.0,2721.2500000000005,2840.0,12641.25
bajo_inventario,9,20260635,80,45,252,22,102,80,0,16,16,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,7080.0,2728.9500000000003,2840.0,12648.95
bajo_inventario,9,20260635,80,45,253,0,80,80,0,22,22,0,0,0,0.0,0.0,0.0,0.0,7080.0,2728.9500000000003,2840.0,12648.95
bajo_inventario,9,20260635,80,45,254,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,7080.0,2750.65,2840.0,12670.65
bajo_inventario,9,20260635,80,45,255,41,121,80,0,21,21,0,1,80,120.0,14.35,0.0,134.35,7200.0,2765.0,2840.0,12805.0
bajo_inventario,9,20260635,80,45,256,19,99,80,0,22,22,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,7200.0,2771.65,2840.0,12811.65
bajo_inventario,9,20260635,80,45,257,0,80,80,0,23,19,4,0,0,0.0,0.0,32.0,32.0,7200.0,2771.65,2872.0,12843.65
bajo_inventario,9,20260635,80,45,258,50,50,0,80,30,30,0,0,0,0.0,17.5,0.0,17.5,7200.0,2789.15,2872.0,12861.15
bajo_inventario,9,20260635,80,45,259,28,108,80,0,22,22,0,1,80,120.0,9.799999999999999,0.0,129.8,7320.0,2798.9500000000003,2872.0,12990.95
bajo_inventario,9,20260635,80,45,260,4,84,80,0,24,24,0,0,0,0.0,1.4,0.0,1.4,7320.0,2800.3500000000004,2872.0,12992.35
bajo_inventario,9,20260635,80,45,261,0,80,80,0,12,4,8,0,0,0.0,0.0,64.0,64.0,7320.0,2800.3500000000004,2936.0,13056.35
bajo_inventario,9,20260635,80,45,262,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,7320.0,2822.05,2936.0,13078.05
bajo_inventario,9,20260635,80,45,263,46,46,0,0,16,16,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,7320.0,2838.15,2936.0,13094.15
bajo_inventario,9,20260635,80,45,264,30,110,80,0,16,16,0,1,80,120.0,10.5,0.0,130.5,7440.0,2848.65,2936.0,13224.65
bajo_inventario,9,20260635,80,45,265,9,89,80,0,21,21,0,0,0,0.0,3.15,0.0,3.15,7440.0,2851.8,2936.0,13227.8
bajo_inventario,9,20260635,80,45,266,0,80,80,0,24,9,15,0,0,0.0,0.0,120.0,120.0,7440.0,2851.8,3056.0,13347.8
bajo_inventario,9,20260635,80,45,267,52,52,0,80,28,28,0,0,0,0.0,18.2,0.0,18.2,7440.0,2870.0,3056.0,13366.0
bajo_inventario,9,20260635,80,45,268,37,117,80,0,15,15,0,1,80,120.0,12.95,0.0,132.95,7560.0,2882.95,3056.0,13498.95
bajo_inventario,9,20260635,80,45,269,18,98,80,0,19,19,0,0,0,0.0,6.3,0.0,6.3,7560.0,2889.25,3056.0,13505.25
bajo_inventario,9,20260635,80,45,270,0,80,80,0,19,18,1,0,0,0.0,0.0,8.0,8.0,7560.0,2889.25,3064.0,13513.25
bajo_inventario,9,20260635,80,45,271,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,7560.0,2910.6,3064.0,13534.6
bajo_inventario,9,20260635,80,45,272,39,119,80,0,22,22,0,1,80,120.0,13.649999999999999,0.0,133.65,7680.0,2924.25,3064.0,13668.25
bajo_inventario,9,20260635,80,45,273,12,92,80,0,27,27,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,7680.0,2928.45,3064.0,13672.45
bajo_inventario,9,20260635,80,45,274,0,80,80,0,18,12,6,0,0,0.0,0.0,48.0,48.0,7680.0,2928.45,3112.0,13720.45
bajo_inventario,9,20260635,80,45,275,68,68,0,80,12,12,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,7680.0,2952.25,3112.0,13744.25
bajo_inventario,9,20260635,80,45,276,57,57,0,0,11,11,0,0,0,0.0,19.95,0.0,19.95,7680.0,2972.2,3112.0,13764.2
bajo_inventario,9,20260635,80,45,277,36,116,80,0,21,21,0,1,80,120.0,12.6,0.0,132.6,7800.0,2984.7999999999997,3112.0,13896.8
bajo_inventario,9,20260635,80,45,278,18,98,80,0,18,18,0,0,0,0.0,6.3,0.0,6.3,7800.0,2991.1,3112.0,13903.1
bajo_inventario,9,20260635,80,45,279,0,80,80,0,23,18,5,0,0,0.0,0.0,40.0,40.0,7800.0,2991.1,3152.0,13943.1
bajo_inventario,9,20260635,80,45,280,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,7800.0,3010.35,3152.0,13962.35
bajo_inventario,9,20260635,80,45,281,38,118,80,0,17,17,0,1,80,120.0,13.299999999999999,0.0,133.3,7920.0,3023.65,3152.0,14095.65
bajo_inventario,9,20260635,80,45,282,16,96,80,0,22,22,0,0,0,0.0,5.6,0.0,5.6,7920.0,3029.25,3152.0,14101.25
bajo_inventario,9,20260635,80,45,283,0,80,80,0,22,16,6,0,0,0.0,0.0,48.0,48.0,7920.0,3029.25,3200.0,14149.25
bajo_inventario,9,20260635,80,45,284,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,7920.0,3050.95,3200.0,14170.95
bajo_inventario,9,20260635,80,45,285,47,47,0,0,15,15,0,0,0,0.0,16.45,0.0,16.45,7920.0,3067.3999999999996,3200.0,14187.4
bajo_inventario,9,20260635,80,45,286,30,110,80,0,17,17,0,1,80,120.0,10.5,0.0,130.5,8040.0,3077.8999999999996,3200.0,14317.9
bajo_inventario,9,20260635,80,45,287,1,81,80,0,29,29,0,0,0,0.0,0.35,0.0,0.35,8040.0,3078.2499999999995,3200.0,14318.25
bajo_inventario,9,20260635,80,45,288,0,80,80,0,26,1,25,0,0,0.0,0.0,200.0,200.0,8040.0,3078.2499999999995,3400.0,14518.25
bajo_inventario,9,20260635,80,45,289,54,54,0,80,26,26,0,0,0,0.0,18.9,0.0,18.9,8040.0,3097.1499999999996,3400.0,14537.15
bajo_inventario,9,20260635,80,45,290,37,117,80,0,17,17,0,1,80,120.0,12.95,0.0,132.95,8160.0,3110.0999999999995,3400.0,14670.099999999999
bajo_inventario,9,20260635,80,45,291,13,93,80,0,24,24,0,0,0,0.0,4.55,0.0,4.55,8160.0,3114.6499999999996,3400.0,14674.65
bajo_inventario,9,20260635,80,45,292,0,80,80,0,23,13,10,0,0,0.0,0.0,80.0,80.0,8160.0,3114.6499999999996,3480.0,14754.65
bajo_inventario,9,20260635,80,45,293,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,8160.0,3135.9999999999995,3480.0,14776.0
bajo_inventario,9,20260635,80,45,294,43,123,80,0,18,18,0,1,80,120.0,15.049999999999999,0.0,135.05,8280.0,3151.0499999999997,3480.0,14911.05
bajo_inventario,9,20260635,80,45,295,16,96,80,0,27,27,0,0,0,0.0,5.6,0.0,5.6,8280.0,3156.6499999999996,3480.0,14916.65
bajo_inventario,9,20260635,80,45,296,0,80,80,0,20,16,4,0,0,0.0,0.0,32.0,32.0,8280.0,3156.6499999999996,3512.0,14948.65
bajo_inventario,9,20260635,80,45,297,69,69,0,80,11,11,0,0,0,0.0,24.15,0.0,24.15,8280.0,3180.7999999999997,3512.0,14972.8
bajo_inventario,9,20260635,80,45,298,49,49,0,0,20,20,0,0,0,0.0,17.15,0.0,17.15,8280.0,3197.95,3512.0,14989.95
bajo_inventario,9,20260635,80,45,299,23,103,80,0,26,26,0,1,80,120.0,8.049999999999999,0.0,128.05,8400.0,3206.0,3512.0,15118.0
bajo_inventario,9,20260635,80,45,300,0,80,80,0,24,23,1,0,0,0.0,0.0,8.0,8.0,8400.0,3206.0,3520.0,15126.0
bajo_inventario,9,20260635,80,45,301,0,80,80,0,25,0,25,0,0,0.0,0.0,200.0,200.0,8400.0,3206.0,3720.0,15326.0
bajo_inventario,9,20260635,80,45,302,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,8400.0,3225.95,3720.0,15345.95
bajo_inventario,9,20260635,80,45,303,39,119,80,0,18,18,0,1,80,120.0,13.649999999999999,0.0,133.65,8520.0,3239.6,3720.0,15479.6
bajo_inventario,9,20260635,80,45,304,19,99,80,0,20,20,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,8520.0,3246.25,3720.0,15486.25
bajo_inventario,9,20260635,80,45,305,1,81,80,0,18,18,0,0,0,0.0,0.35,0.0,0.35,8520.0,3246.6,3720.0,15486.6
bajo_inventario,9,20260635,80,45,306,68,68,0,80,13,13,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,8520.0,3270.4,3720.0,15510.4
bajo_inventario,9,20260635,80,45,307,43,123,80,0,25,25,0,1,80,120.0,15.049999999999999,0.0,135.05,8640.0,3285.4500000000003,3720.0,15645.45
bajo_inventario,9,20260635,80,45,308,26,106,80,0,17,17,0,0,0,0.0,9.1,0.0,9.1,8640.0,3294.55,3720.0,15654.55
bajo_inventario,9,20260635,80,45,309,11,91,80,0,15,15,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,8640.0,3298.4,3720.0,15658.4
bajo_inventario,9,20260635,80,45,310,70,70,0,80,21,21,0,0,0,0.0,24.5,0.0,24.5,8640.0,3322.9,3720.0,15682.9
bajo_inventario,9,20260635,80,45,311,54,54,0,0,16,16,0,0,0,0.0,18.9,0.0,18.9,8640.0,3341.8,3720.0,15701.8
bajo_inventario,9,20260635,80,45,312,36,116,80,0,18,18,0,1,80,120.0,12.6,0.0,132.6,8760.0,3354.4,3720.0,15834.4
bajo_inventario,9,20260635,80,45,313,17,97,80,0,19,19,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,8760.0,3360.35,3720.0,15840.35
bajo_inventario,9,20260635,80,45,314,0,80,80,0,18,17,1,0,0,0.0,0.0,8.0,8.0,8760.0,3360.35,3728.0,15848.35
bajo_inventario,9,20260635,80,45,315,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,8760.0,3379.6,3728.0,15867.6
bajo_inventario,9,20260635,80,45,316,37,117,80,0,18,18,0,1,80,120.0,12.95,0.0,132.95,8880.0,3392.5499999999997,3728.0,16000.55
bajo_inventario,9,20260635,80,45,317,15,95,80,0,22,22,0,0,0,0.0,5.25,0.0,5.25,8880.0,3397.7999999999997,3728.0,16005.8
bajo_inventario,9,20260635,80,45,318,0,80,80,0,23,15,8,0,0,0.0,0.0,64.0,64.0,8880.0,3397.7999999999997,3792.0,16069.8
bajo_inventario,9,20260635,80,45,319,59,59,0,80,21,21,0,0,0,0.0,20.65,0.0,20.65,8880.0,3418.45,3792.0,16090.45
bajo_inventario,9,20260635,80,45,320,44,124,80,0,15,15,0,1,80,120.0,15.399999999999999,0.0,135.4,9000.0,3433.85,3792.0,16225.85
bajo_inventario,9,20260635,80,45,321,21,101,80,0,23,23,0,0,0,0.0,7.35,0.0,7.35,9000.0,3441.2,3792.0,16233.2
bajo_inventario,9,20260635,80,45,322,3,83,80,0,18,18,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,9000.0,3442.25,3792.0,16234.25
bajo_inventario,9,20260635,80,45,323,69,69,0,80,14,14,0,0,0,0.0,24.15,0.0,24.15,9000.0,3466.4,3792.0,16258.4
bajo_inventario,9,20260635,80,45,324,42,122,80,0,27,27,0,1,80,120.0,14.7,0.0,134.7,9120.0,3481.1,3792.0,16393.1
bajo_inventario,9,20260635,80,45,325,17,97,80,0,25,25,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,9120.0,3487.0499999999997,3792.0,16399.05
bajo_inventario,9,20260635,80,45,326,0,80,80,0,18,17,1,0,0,0.0,0.0,8.0,8.0,9120.0,3487.0499999999997,3800.0,16407.05
bajo_inventario,9,20260635,80,45,327,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,9120.0,3508.7499999999995,3800.0,16428.75
bajo_inventario,9,20260635,80,45,328,43,123,80,0,19,19,0,1,80,120.0,15.049999999999999,0.0,135.05,9240.0,3523.7999999999997,3800.0,16563.8
bajo_inventario,9,20260635,80,45,329,25,105,80,0,18,18,0,0,0,0.0,8.75,0.0,8.75,9240.0,3532.5499999999997,3800.0,16572.55
bajo_inventario,9,20260635,80,45,330,0,80,80,0,26,25,1,0,0,0.0,0.0,8.0,8.0,9240.0,3532.5499999999997,3808.0,16580.55
bajo_inventario,9,20260635,80,45,331,59,59,0,80,21,21,0,0,0,0.0,20.65,0.0,20.65,9240.0,3553.2,3808.0,16601.2
bajo_inventario,9,20260635,80,45,332,44,124,80,0,15,15,0,1,80,120.0,15.399999999999999,0.0,135.4,9360.0,3568.6,3808.0,16736.6
bajo_inventario,9,20260635,80,45,333,22,102,80,0,22,22,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,9360.0,3576.2999999999997,3808.0,16744.3
bajo_inventario,9,20260635,80,45,334,7,87,80,0,15,15,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,9360.0,3578.7499999999995,3808.0,16746.75
bajo_inventario,9,20260635,80,45,335,61,61,0,80,26,26,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,9360.0,3600.0999999999995,3808.0,16768.1
bajo_inventario,9,20260635,80,45,336,45,125,80,0,16,16,0,1,80,120.0,15.749999999999998,0.0,135.75,9480.0,3615.8499999999995,3808.0,16903.85
bajo_inventario,9,20260635,80,45,337,23,103,80,0,22,22,0,0,0,0.0,8.049999999999999,0.0,8.049999999999999,9480.0,3623.8999999999996,3808.0,16911.9
bajo_inventario,9,20260635,80,45,338,7,87,80,0,16,16,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,9480.0,3626.3499999999995,3808.0,16914.35
bajo_inventario,9,20260635,80,45,339,54,54,0,80,33,33,0,0,0,0.0,18.9,0.0,18.9,9480.0,3645.2499999999995,3808.0,16933.25
bajo_inventario,9,20260635,80,45,340,26,106,80,0,28,28,0,1,80,120.0,9.1,0.0,129.1,9600.0,3654.3499999999995,3808.0,17062.35
bajo_inventario,9,20260635,80,45,341,4,84,80,0,22,22,0,0,0,0.0,1.4,0.0,1.4,9600.0,3655.7499999999995,3808.0,17063.75
bajo_inventario,9,20260635,80,45,342,0,80,80,0,16,4,12,0,0,0.0,0.0,96.0,96.0,9600.0,3655.7499999999995,3904.0,17159.75
bajo_inventario,9,20260635,80,45,343,53,53,0,80,27,27,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,9600.0,3674.2999999999997,3904.0,17178.3
bajo_inventario,9,20260635,80,45,344,32,112,80,0,21,21,0,1,80,120.0,11.2,0.0,131.2,9720.0,3685.4999999999995,3904.0,17309.5
bajo_inventario,9,20260635,80,45,345,9,89,80,0,23,23,0,0,0,0.0,3.15,0.0,3.15,9720.0,3688.6499999999996,3904.0,17312.65
bajo_inventario,9,20260635,80,45,346,0,80,80,0,17,9,8,0,0,0.0,0.0,64.0,64.0,9720.0,3688.6499999999996,3968.0,17376.65
bajo_inventario,9,20260635,80,45,347,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,9720.0,3710.3499999999995,3968.0,17398.35
bajo_inventario,9,20260635,80,45,348,44,124,80,0,18,18,0,1,80,120.0,15.399999999999999,0.0,135.4,9840.0,3725.7499999999995,3968.0,17533.75
bajo_inventario,9,20260635,80,45,349,22,102,80,0,22,22,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,9840.0,3733.4499999999994,3968.0,17541.449999999997
bajo_inventario,9,20260635,80,45,350,3,83,80,0,19,19,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,9840.0,3734.4999999999995,3968.0,17542.5
bajo_inventario,9,20260635,80,45,351,65,65,0,80,18,18,0,0,0,0.0,22.75,0.0,22.75,9840.0,3757.2499999999995,3968.0,17565.25
bajo_inventario,9,20260635,80,45,352,50,50,0,0,15,15,0,0,0,0.0,17.5,0.0,17.5,9840.0,3774.7499999999995,3968.0,17582.75
bajo_inventario,9,20260635,80,45,353,35,115,80,0,15,15,0,1,80,120.0,12.25,0.0,132.25,9960.0,3786.9999999999995,3968.0,17715.0
bajo_inventario,9,20260635,80,45,354,16,96,80,0,19,19,0,0,0,0.0,5.6,0.0,5.6,9960.0,3792.5999999999995,3968.0,17720.6
bajo_inventario,9,20260635,80,45,355,0,80,80,0,18,16,2,0,0,0.0,0.0,16.0,16.0,9960.0,3792.5999999999995,3984.0,17736.6
bajo_inventario,9,20260635,80,45,356,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,9960.0,3813.9499999999994,3984.0,17757.949999999997
bajo_inventario,9,20260635,80,45,357,39,119,80,0,22,22,0,1,80,120.0,13.649999999999999,0.0,133.65,10080.0,3827.5999999999995,3984.0,17891.6
bajo_inventario,9,20260635,80,45,358,21,101,80,0,18,18,0,0,0,0.0,7.35,0.0,7.35,10080.0,3834.9499999999994,3984.0,17898.949999999997
bajo_inventario,9,20260635,80,45,359,1,81,80,0,20,20,0,0,0,0.0,0.35,0.0,0.35,10080.0,3835.2999999999993,3984.0,17899.3
bajo_inventario,9,20260635,80,45,360,65,65,0,80,16,16,0,0,0,0.0,22.75,0.0,22.75,10080.0,3858.0499999999993,3984.0,17922.05
bajo_inventario,9,20260635,80,45,361,43,123,80,0,22,22,0,1,80,120.0,15.049999999999999,0.0,135.05,10200.0,3873.0999999999995,3984.0,18057.1
bajo_inventario,9,20260635,80,45,362,28,108,80,0,15,15,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,10200.0,3882.8999999999996,3984.0,18066.9
bajo_inventario,9,20260635,80,45,363,7,87,80,0,21,21,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,10200.0,3885.3499999999995,3984.0,18069.35
bajo_inventario,9,20260635,80,45,364,70,70,0,80,17,17,0,0,0,0.0,24.5,0.0,24.5,10200.0,3909.8499999999995,3984.0,18093.85
bajo_inventario,9,20260635,80,45,365,50,50,0,0,20,20,0,0,0,0.0,17.5,0.0,17.5,10200.0,3927.3499999999995,3984.0,18111.35
balanceada,0,20261626,120,70,1,98,98,0,0,22,22,0,0,0,0.0,34.3,0.0,34.3,0.0,34.3,0.0,34.3
balanceada,0,20261626,120,70,2,82,82,0,0,16,16,0,0,0,0.0,28.7,0.0,28.7,0.0,63.0,0.0,63.0
balanceada,0,20261626,120,70,3,59,179,120,0,23,23,0,1,120,120.0,20.65,0.0,140.65,120.0,83.65,0.0,203.65
balanceada,0,20261626,120,70,4,33,153,120,0,26,26,0,0,0,0.0,11.549999999999999,0.0,11.549999999999999,120.0,95.2,0.0,215.2
balanceada,0,20261626,120,70,5,3,123,120,0,30,30,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,120.0,96.25,0.0,216.25
balanceada,0,20261626,120,70,6,106,106,0,120,17,17,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,120.0,133.35,0.0,253.35
balanceada,0,20261626,120,70,7,93,93,0,0,13,13,0,0,0,0.0,32.55,0.0,32.55,120.0,165.89999999999998,0.0,285.9
balanceada,0,20261626,120,70,8,76,76,0,0,17,17,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,120.0,192.49999999999997,0.0,312.5
balanceada,0,20261626,120,70,9,53,173,120,0,23,23,0,1,120,120.0,18.549999999999997,0.0,138.55,240.0,211.04999999999995,0.0,451.04999999999995
balanceada,0,20261626,120,70,10,35,155,120,0,18,18,0,0,0,0.0,12.25,0.0,12.25,240.0,223.29999999999995,0.0,463.29999999999995
balanceada,0,20261626,120,70,11,11,131,120,0,24,24,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,240.0,227.14999999999995,0.0,467.15
balanceada,0,20261626,120,70,12,112,112,0,120,19,19,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,240.0,266.34999999999997,0.0,506.34999999999997
balanceada,0,20261626,120,70,13,81,81,0,0,31,31,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,240.0,294.7,0.0,534.7
balanceada,0,20261626,120,70,14,62,182,120,0,19,19,0,1,120,120.0,21.7,0.0,141.7,360.0,316.4,0.0,676.4
balanceada,0,20261626,120,70,15,49,169,120,0,13,13,0,0,0,0.0,17.15,0.0,17.15,360.0,333.54999999999995,0.0,693.55
balanceada,0,20261626,120,70,16,37,157,120,0,12,12,0,0,0,0.0,12.95,0.0,12.95,360.0,346.49999999999994,0.0,706.5
balanceada,0,20261626,120,70,17,141,141,0,120,16,16,0,0,0,0.0,49.349999999999994,0.0,49.349999999999994,360.0,395.8499999999999,0.0,755.8499999999999
balanceada,0,20261626,120,70,18,121,121,0,0,20,20,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,360.0,438.19999999999993,0.0,798.1999999999999
balanceada,0,20261626,120,70,19,104,104,0,0,17,17,0,0,0,0.0,36.4,0.0,36.4,360.0,474.5999999999999,0.0,834.5999999999999
balanceada,0,20261626,120,70,20,87,87,0,0,17,17,0,0,0,0.0,30.45,0.0,30.45,360.0,505.0499999999999,0.0,865.05
balanceada,0,20261626,120,70,21,72,72,0,0,15,15,0,0,0,0.0,25.2,0.0,25.2,360.0,530.2499999999999,0.0,890.2499999999999
balanceada,0,20261626,120,70,22,51,171,120,0,21,21,0,1,120,120.0,17.849999999999998,0.0,137.85,480.0,548.0999999999999,0.0,1028.1
balanceada,0,20261626,120,70,23,35,155,120,0,16,16,0,0,0,0.0,12.25,0.0,12.25,480.0,560.3499999999999,0.0,1040.35
balanceada,0,20261626,120,70,24,17,137,120,0,18,18,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,480.0,566.3,0.0,1046.3
balanceada,0,20261626,120,70,25,121,121,0,120,16,16,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,480.0,608.65,0.0,1088.65
balanceada,0,20261626,120,70,26,98,98,0,0,23,23,0,0,0,0.0,34.3,0.0,34.3,480.0,642.9499999999999,0.0,1122.9499999999998
balanceada,0,20261626,120,70,27,72,72,0,0,26,26,0,0,0,0.0,25.2,0.0,25.2,480.0,668.15,0.0,1148.15
balanceada,0,20261626,120,70,28,51,171,120,0,21,21,0,1,120,120.0,17.849999999999998,0.0,137.85,600.0,686.0,0.0,1286.0
balanceada,0,20261626,120,70,29,36,156,120,0,15,15,0,0,0,0.0,12.6,0.0,12.6,600.0,698.6,0.0,1298.6
balanceada,0,20261626,120,70,30,19,139,120,0,17,17,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,600.0,705.25,0.0,1305.25
balanceada,0,20261626,120,70,31,118,118,0,120,21,21,0,0,0,0.0,41.3,0.0,41.3,600.0,746.55,0.0,1346.55
balanceada,0,20261626,120,70,32,107,107,0,0,11,11,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,600.0,784.0,0.0,1384.0
balanceada,0,20261626,120,70,33,87,87,0,0,20,20,0,0,0,0.0,30.45,0.0,30.45,600.0,814.45,0.0,1414.45
balanceada,0,20261626,120,70,34,65,185,120,0,22,22,0,1,120,120.0,22.75,0.0,142.75,720.0,837.2,0.0,1557.2
balanceada,0,20261626,120,70,35,39,159,120,0,26,26,0,0,0,0.0,13.649999999999999,0.0,13.649999999999999,720.0,850.85,0.0,1570.85
balanceada,0,20261626,120,70,36,24,144,120,0,15,15,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,720.0,859.25,0.0,1579.25
balanceada,0,20261626,120,70,37,126,126,0,120,18,18,0,0,0,0.0,44.099999999999994,0.0,44.099999999999994,720.0,903.35,0.0,1623.35
balanceada,0,20261626,120,70,38,108,108,0,0,18,18,0,0,0,0.0,37.8,0.0,37.8,720.0,941.15,0.0,1661.15
balanceada,0,20261626,120,70,39,87,87,0,0,21,21,0,0,0,0.0,30.45,0.0,30.45,720.0,971.6,0.0,1691.6
balanceada,0,20261626,120,70,40,67,187,120,0,20,20,0,1,120,120.0,23.45,0.0,143.45,840.0,995.0500000000001,0.0,1835.0500000000002
balanceada,0,20261626,120,70,41,45,165,120,0,22,22,0,0,0,0.0,15.749999999999998,0.0,15.749999999999998,840.0,1010.8000000000001,0.0,1850.8000000000002
balanceada,0,20261626,120,70,42,23,143,120,0,22,22,0,0,0,0.0,8.049999999999999,0.0,8.049999999999999,840.0,1018.85,0.0,1858.85
